"","GSM1539439","GSM1539440","GSM1539441","GSM1539442","GSM1539443","GSM1539444","GSM1539445","GSM1539446","GSM1539447","GSM1539448","GSM1539449","GSM1539450","GSM1539451","GSM1539452","GSM1539453","GSM1539454","GSM1539455","GSM1539456","GSM1539457","GSM1539458","GSM1539459","GSM1539460","GSM1539461","GSM1539462","GSM1539463","GSM1539464","GSM1539465","GSM1539466","GSM1539467","GSM1539468","GSM1539469","GSM1539470","GSM1539471","GSM1539472","GSM1539473","GSM1539474","GSM1539475","GSM1539476","GSM1539477","GSM1539478","GSM1539479","GSM1539480","GSM1539481","GSM1539482","GSM1539483","GSM1539484","GSM1539485","GSM1539486","GSM1539487","GSM1539488","GSM1539489","GSM1539490","GSM1539491","GSM1539492","GSM1539493","GSM1539494","GSM1539495","GSM1539496","GSM1539497","GSM1539498","GSM1539499","GSM1539500","GSM1539501","GSM1539502","GSM1539503","GSM1539504","GSM1539505","GSM1539506","GSM1539507","GSM1539508","GSM1539509","GSM1539510","GSM1539552","GSM1539553","GSM1539555","GSM1539569","GSM1539573","GSM1539578","GSM1539580","GSM1539585","GSM1539588","GSM1539595","GSM1539596","GSM1539597","GSM1539600","GSM1539601","GSM1539603","GSM1539605","GSM1539607","GSM1539615","GSM1539617","GSM1539621","GSM1539649","GSM1539651","GSM1539652","GSM1539653","GSM1539655","GSM1539664","GSM1539668","GSM1539670","GSM1539671","GSM1539677","GSM1539685","GSM1539686","GSM1539694","GSM1539696","GSM1539699","GSM1539702","GSM1539704","GSM1539706","GSM1539707","GSM1539709","GSM1539710","GSM1539711","GSM1539712","GSM1539714","GSM1539715","GSM1539716","GSM1539731","GSM1539738","GSM1539740","GSM1539745","GSM1539754","GSM1539757","GSM1539758","GSM1539759","GSM1539762","GSM1539764","GSM1539770","GSM1539775","GSM1539779","GSM1539781","GSM1539795","GSM1539796"
"8772",7.511888206,7.690879049,7.511278204,7.567510558,7.221349655,7.651100156,7.635275302,7.611602627,7.361149248,7.60702057,7.539225162,7.173044054,7.465929162,7.219203997,7.698250619,7.509892294,7.830962804,7.285486509,7.373778082,7.464647405,7.38054473,7.693826168,7.469919962,7.592786784,7.619026708,7.694598994,7.552484205,7.231112566,7.562535689,7.705194457,7.388986577,7.759176028,7.258394338,7.258011252,7.457884736,7.51296552,7.276431901,7.541015643,7.51526418,7.483390595,7.549747664,7.622227716,7.384960925,7.202975816,7.257224243,7.750259911,7.540174565,7.584144504,7.299493759,7.502745844,7.292574491,7.474785961,7.251211344,7.385471204,8.022331798,7.643860048,7.726772641,7.385719636,7.792709538,7.584493067,7.641904757,7.428461775,7.548184125,7.256249322,7.555791582,7.708986115,7.636944284,7.435298704,7.505854892,7.486384902,7.361411967,7.723328272,7.362433882,7.725434725,7.425928193,7.379156852,7.53649621,7.889695391,7.237842466,7.398589611,7.352775092,7.55222012,7.513412234,7.138653105,7.483670132,7.657270204,7.607146714,7.63461577,7.382840575,7.695908452,7.732045445,7.556460077,7.590177218,7.707184072,7.333778408,7.658044025,7.329038009,7.70730662,7.656102369,7.468140004,7.635739354,7.436657717,7.531243,7.561414998,7.317331136,7.634912978,7.949084049,7.479290326,7.497508355,7.652832428,7.594843001,7.569788121,7.399608652,7.149433277,7.88141528,7.659030291,7.425156838,7.211464076,7.438924781,7.410360669,7.344868002,7.522934947,7.295008525,7.195836887,7.329067471,7.579242861,7.462063716,7.43457446,7.63925095,7.557638172,7.425380369,7.473597514,7.474413077,7.138619682
"637",8.241948724,8.420601109,8.074068442,8.178913659,8.400009987,7.945708323,8.328213736,8.359133304,8.007354295,8.083253577,8.089916686,8.345802637,8.242708999,8.251991083,8.150026084,7.850096436,7.913521799,7.989161198,7.914172902,8.090131203,7.847790564,8.179645003,8.385788016,8.313170897,8.292258478,7.786657115,8.570216775,8.245600698,7.961114826,8.220838161,7.815425758,8.310648969,7.754356364,8.438020129,7.83304779,8.275091556,8.030555949,8.139147195,8.13510932,7.857716977,7.9199663,7.761720365,7.744464592,8.526761237,7.846860464,8.309428735,7.976134247,7.732447478,8.329761232,7.936193082,7.630763883,8.048227742,7.824356974,7.982065187,8.608322646,7.970815507,8.239043326,7.855934233,7.861669855,8.305435059,8.155744114,8.290431954,8.228551678,8.118812262,7.832839712,7.896123343,8.059553979,8.070300384,8.45648654,8.302985561,7.93995644,8.137524756,8.152799778,8.151745139,7.736522274,7.867069408,8.055965498,8.472943126,7.791769349,7.979489284,7.920785457,8.278567265,7.947651715,7.804807429,8.462441897,8.261248407,7.975863256,7.930264766,8.065594008,7.901134952,8.128165409,8.407604992,7.90469472,7.960462446,7.975882163,7.909795284,7.957358488,7.987661299,7.967024289,8.212672033,8.095463605,8.230565858,7.73796252,8.213547226,7.795304097,8.193223082,8.046367804,8.063653839,8.094580966,8.067179306,8.273803879,8.057720159,8.066587301,7.971815051,8.578413176,8.064546266,8.287273943,8.148984908,7.847803422,8.004957017,8.193174178,8.190410968,7.970514509,7.723654695,8.092996267,8.399525954,8.111746882,8.061425226,8.13976679,7.958908758,8.383273128,7.89447511,8.15279456,7.721089567
"2475",7.198332711,7.120385716,7.357339086,7.162373367,7.381079067,7.42161393,7.241401011,7.239493117,7.179750162,7.26491001,7.174896225,7.061997047,7.248520304,7.401396836,7.346564913,7.106989386,7.233784081,7.444640258,7.298815018,7.301113424,7.37159411,7.241347322,7.006723375,7.317755834,7.137198466,7.268555367,7.146032013,7.035113767,7.121583673,6.884701067,6.99418478,7.126607836,7.128006192,6.983034487,7.250861662,7.026914655,7.327045536,7.440774462,7.187527975,7.391880375,7.117242555,7.380737218,7.178501336,7.162104185,7.274823023,7.145562299,7.325043072,7.353645096,7.027815192,7.214447267,7.162388105,7.338569651,7.446391617,7.261216651,6.897251426,7.181510881,7.289484666,7.414102087,7.127846128,7.045235214,7.240480499,7.143806574,7.0862914,7.073235559,7.239477741,7.232281477,7.135624898,7.310340597,7.184105219,7.083500068,7.131859823,7.270064875,7.183293965,7.302066778,7.104180934,7.378926977,7.172520304,7.083600221,7.109323351,7.358443354,7.278810219,7.137968257,7.301204091,7.035280901,7.287935749,7.142797064,7.152377315,7.460129077,7.157635572,7.276904327,7.273186388,7.120547396,7.02657214,7.193570921,7.174860133,7.107525415,7.295305218,7.306810372,7.441902999,6.922403489,7.011524625,7.295956902,7.468885653,7.083177598,7.368370792,6.897103023,7.243765397,7.184681567,7.239752607,7.123016491,7.301260983,6.998000942,7.260010864,7.067830851,7.016516729,7.41713799,7.32639679,7.201655963,7.564783755,7.068079799,7.073397156,7.209396799,7.205498253,7.362789867,7.15974922,7.073703258,7.157893418,7.159947538,7.183498751,6.951156437,6.9904407,7.116744735,7.269418177,7.133067261
"3416",6.239112532,6.175525777,6.278149713,6.270947534,6.071603666,6.172239651,6.172056063,6.226679016,6.209415894,6.053507415,6.141173245,6.121422408,6.126719763,6.146543439,6.264078181,6.104203481,6.299309901,6.152126407,6.233144786,6.224719136,6.131632384,6.193133829,6.200468391,6.170064942,6.244026555,6.16274561,6.17074986,6.128314772,6.191101548,6.100220767,6.127120349,6.013939488,6.203347381,6.268319201,6.254450235,6.175057196,6.06732075,6.218155825,6.273672507,6.212481019,6.092377857,6.057558133,6.231720038,6.184091786,6.109406476,6.269364446,6.132932183,6.22140779,6.253211782,6.09466243,6.011799113,6.312380074,6.081630617,6.241129416,6.242435396,6.342371229,6.279655908,6.118656459,6.153609984,6.261185758,6.058440612,6.348021507,6.198870989,6.166938872,6.074686419,6.266721178,6.287648918,6.173136982,6.251196487,6.160767077,6.230428894,6.164301413,6.246554264,6.21788085,6.189867989,6.226718069,6.132967331,6.185828902,6.101344409,6.125720473,6.241376132,6.210395455,6.162195646,6.021874313,6.239055863,6.099736716,6.190753387,6.232011747,6.242653553,5.989999834,6.137868756,6.23190859,6.182130173,6.161762408,6.185554831,6.153827238,6.188059866,6.145408199,6.118756504,6.172433339,6.237261138,6.152658004,6.288702793,6.276955581,6.07998506,6.066089157,6.300067545,6.22130566,6.142490196,6.187864387,6.148720082,6.102204051,6.17193796,6.053364305,6.240612785,6.154558713,6.253480039,6.333938423,6.354853667,6.151204851,6.055478971,6.250539369,6.244534022,6.127340231,6.203445989,6.228447654,6.292654873,6.135019677,6.163464104,6.185157711,6.156504322,6.251958222,6.104382912,6.07632092
"322",6.06244172,6.019389453,6.091171327,6.048346503,6.030077759,6.034699521,6.028755398,6.147358766,6.025887743,6.018003534,6.043630968,6.051267479,6.012068812,6.025014656,6.005323822,6.041677175,6.027905841,6.02267437,6.013513344,6.062911486,6.171741163,6.028441582,6.023630836,6.050718694,6.00369882,6.040261408,6.076353175,6.012519405,6.023818604,6.027544052,6.03244923,6.1452837,6.01306776,6.090914191,6.038189242,6.119504551,6.020885326,6.111197303,6.031464499,6.020803677,6.008810639,6.11454877,6.015837925,6.039966988,6.021292853,6.087801816,6.057791065,6.015739651,6.093327025,6.021393792,6.127548701,6.046952632,6.035959294,6.023608411,6.034987135,6.047525457,6.033992969,6.025603824,6.040123616,6.042649128,6.011067981,6.0189327,6.025563804,6.019392015,6.17123742,6.092050066,6.083777703,6.014616248,6.044520571,6.025837638,6.045154965,6.062747912,6.091691216,6.035710348,6.021809663,5.976951739,6.074392963,6.02603893,6.177602206,6.055709112,6.023545126,6.025740115,6.039159753,6.057050188,6.017230438,6.056745312,6.034553758,6.074103253,6.103917941,6.030610801,6.074197815,6.095196696,6.027915016,6.024880804,6.051898772,6.090892351,6.000499314,6.038772439,6.055794321,6.017421433,6.094100887,6.017089489,6.044481248,6.084051442,6.095858082,6.048235345,6.045867661,6.022737991,6.033320565,6.025036983,6.038274048,6.034763461,6.038609314,6.165661256,6.031943612,6.022497448,6.164967659,6.024618567,6.005463486,6.077652093,6.030488844,6.075954795,6.047553504,6.079397953,6.01436592,6.042000306,6.024436058,6.064176331,6.092772972,6.036665908,6.036290395,6.064115029,6.073212425,6.04360367
"60673",7.126667716,6.838677396,6.956885723,6.989706241,7.145051408,7.165173967,7.264704688,7.103173583,7.203806012,7.062692894,7.068320157,7.04745989,7.006727975,7.054730569,7.033910816,7.259381254,7.050551494,7.156022053,6.973038314,7.149966297,7.291757042,6.902514278,6.933368947,6.954692382,6.992226341,7.11305628,6.939270243,6.919018469,7.210981033,6.928109138,7.174203198,6.931310407,6.887559107,6.97095816,7.175968941,7.039381166,7.070509278,7.091849589,6.800244914,7.054595138,7.157594609,7.355398725,7.072572405,6.918848692,6.958325972,7.282764219,7.233047351,7.15812375,6.936690492,6.893717679,7.104700198,7.077674311,7.22519756,7.048266952,7.017351865,7.082308712,6.987055882,7.107540667,7.158763259,7.166464012,7.217706129,6.827379884,6.878251175,6.851471511,6.849657468,7.016634735,6.974301735,7.077639844,6.934363622,6.913261715,7.210029212,7.157881755,7.09857368,7.063559846,6.831203813,7.23817825,7.099677957,6.873449811,6.864992511,7.0370866,6.898234525,7.022632384,6.916820923,7.213079358,6.876722459,7.131563522,6.95707289,7.31882544,7.112872801,6.969231276,7.216537211,6.912283103,7.04081838,6.96356952,7.231860016,7.087568639,6.966713927,7.168272388,7.078442115,6.926534107,6.888969998,7.030207123,7.15616849,7.197556798,6.952076929,6.839634997,6.960120887,6.952381536,6.937456457,7.124429977,6.988763862,7.070564628,6.946879167,7.048236443,6.81761275,7.077043452,7.089493451,6.983956929,7.17101219,7.26982195,6.827037208,6.967980331,6.977300978,6.906477002,7.078438844,6.768813239,7.056612651,7.049635223,6.929335697,7.010354014,7.116325031,6.768409174,7.122762209,6.921064946
"22943",6.083046186,6.132840538,6.156423818,5.996945836,6.064112935,6.067295119,6.063643465,6.093082009,6.086061773,6.091251376,6.13392893,6.061582508,6.0693792,6.259198226,6.145502709,6.102200305,6.052300737,6.181385948,6.100596745,6.093475087,6.083915235,6.065718134,6.033462322,5.986874335,6.022378557,6.124211709,6.03538631,6.167971088,6.15621074,6.035601775,6.099110439,6.047760641,6.039989241,6.056938581,6.100453847,6.027888833,6.078035209,6.074495164,6.059585425,6.027038327,6.256138753,6.04737702,6.094021691,6.087243817,6.076700658,6.069218672,6.039363782,6.165470346,6.054498639,6.046167774,6.366826125,6.047947036,6.111766382,6.099621444,6.124464777,6.150134378,6.05327093,6.092646089,6.046501894,6.037868714,6.143045233,6.064575745,6.168552405,6.10510922,6.007660508,6.069066344,6.070441751,6.074418224,6.101474598,6.137073559,6.044567909,6.094684384,6.063365771,6.047593518,6.157183553,6.069849063,6.131102718,6.118714472,6.043602261,6.1203382,6.054454433,6.222755788,6.065543738,6.093794455,6.20092935,6.139044795,6.031312432,6.236080475,6.164399545,6.061317906,6.069334233,6.095282179,6.054330454,6.07294737,6.116741493,6.098346889,6.084500404,6.061168978,6.080409835,6.070593445,5.995485774,6.036138934,6.152470691,6.098272598,6.23142261,6.135821447,6.084825213,6.065314619,6.134324146,6.140095824,6.111570731,6.046862191,6.056018537,6.310140591,6.031310989,6.075547672,6.020521713,6.030607521,6.000326719,6.104188273,6.027245746,6.046730494,6.073927236,6.152631596,6.039548655,6.082563744,6.128959374,6.089756818,6.065631094,6.052726352,6.060236997,6.030692374,6.068165363,6.159536072
"3265",6.17836744,6.163562391,6.255705804,6.274289355,6.119606166,6.283921475,6.190222721,6.183078044,6.254486316,6.309312467,6.267798789,6.132293651,6.164263819,6.134849996,6.142579295,6.13648997,6.085710752,6.060816665,6.203994424,6.134313716,6.10235422,6.156167704,6.243532234,6.132476076,6.185207282,6.042984696,6.135909714,6.039172975,6.106443378,6.129303822,6.155279084,6.023414195,6.228773107,6.184256561,6.029973802,6.266864937,6.072147116,6.04022013,6.246616329,6.136911923,6.065996599,6.258561644,6.234695683,6.231005223,6.076831296,6.284329863,6.08742952,6.19091139,6.12900065,6.07539509,6.41092013,6.31366499,6.251564997,6.18128493,6.176169559,6.13833541,6.309047587,6.193936495,6.229917449,6.075895918,6.036321031,6.197259841,6.181282234,6.118825429,6.102719951,6.31874386,6.162978505,6.118592729,6.188508839,6.244082735,6.137254099,6.233925217,6.211159006,6.259233352,6.238488556,6.286668885,6.276428117,6.32357474,6.111490378,6.14927493,6.247925657,6.450004768,6.122391514,6.082485274,6.204512881,6.275315083,6.114498445,6.253277067,6.263293364,6.114662664,6.380311077,6.163683237,6.375339719,6.103335161,6.115352531,6.161698994,6.112516476,6.209922207,6.234293546,6.162172324,6.152216039,6.149319664,6.250541284,6.325393208,6.110427176,6.061980823,6.24858921,6.202510462,6.200779909,6.214206109,6.267040183,6.26593515,6.229182811,6.066303559,6.259724879,6.221231545,6.135381117,6.358778202,6.292927905,6.084226175,6.045689617,6.205435951,6.201613957,6.073309257,6.256451405,6.222749943,6.084635957,6.171930338,6.248244106,6.363418331,6.208712575,6.10444167,6.2482923,6.095935826
"3553",7.798063088,8.486219142,7.795733088,8.116199643,7.578421939,8.215909518,7.60822347,7.976935469,7.191153581,8.290721549,8.234316918,7.565359023,7.441550616,8.085110785,8.216048928,7.956905234,8.591735608,7.902633934,7.794916878,8.568399153,7.744147934,8.334817974,7.752404146,7.983755167,7.965672335,7.897328937,8.058356846,8.010237456,7.378639617,8.249247506,8.257361024,8.328501413,8.299322439,8.031846753,7.633869823,7.96236568,8.312185985,7.820292952,7.590406445,7.893595421,7.686571893,7.922805725,7.514369192,7.833170437,7.844360615,8.097723517,8.19084769,7.688206463,8.174671904,8.16736304,7.656905865,7.741019537,7.916669231,8.235018698,8.401391452,7.542464856,7.640352673,7.58703092,7.984606482,8.345601389,8.291766511,7.782336682,8.415949069,7.468945995,7.926697769,7.595459639,7.629483725,8.320205095,7.678901914,7.779727426,7.797688856,8.364804279,8.27304551,7.904997717,7.596960265,7.430382108,8.149455404,7.945023843,7.857993891,7.852036918,7.766390443,7.721162029,7.846391674,7.155567561,7.843208614,8.083131266,8.190562925,7.798983625,8.055469553,8.250880428,7.980227804,8.288922324,7.479673227,7.927897448,8.464882609,8.296951871,7.822862655,8.013362618,8.055371718,8.020594055,7.408812978,7.745481098,8.125315412,7.685627061,7.713835867,7.678567829,8.112426959,8.008048478,7.51562679,7.917256984,8.244326856,8.594341881,7.56652197,7.62053944,8.086333912,8.157357541,7.940583423,7.464166924,7.83643218,8.11931399,7.912395623,8.049782423,7.875390488,7.997180474,7.743823501,8.094720763,7.963031388,7.614571484,7.992039664,8.052749049,8.09476752,7.929371984,8.160251459,8.149671707
"2932",7.467139791,7.971475811,7.705308022,7.689612285,7.863146521,7.740786078,7.757231568,7.383498228,7.488908033,7.884575802,7.498663658,8.150584082,7.910781601,7.875440191,7.428965712,7.799755608,8.025054967,7.735445598,7.556823434,7.969505091,7.743051297,7.707411225,7.932943816,7.900757434,7.746326243,8.13925518,7.839217394,7.631419859,7.46124669,7.987963842,7.807025452,8.150840587,7.832923459,7.93386774,7.857579983,7.727904816,7.670053038,7.99440433,7.236162431,7.936511247,7.95401316,7.411670198,7.627265219,7.704098394,7.805606849,7.961428199,7.765227456,7.609867635,7.824430545,7.922641551,8.008329365,7.595209331,7.733269936,7.8349113,8.130147456,7.805496839,7.74470058,7.846657232,7.951428389,7.645036248,7.818296918,7.526797032,7.955344776,7.335025979,7.794588131,7.761818864,8.002427737,7.906056092,7.707051294,7.532458696,7.516992442,7.818053301,7.603496249,8.006966132,7.211078797,7.864315411,8.090447943,8.217937698,8.063850203,7.529318991,7.813518385,7.373511843,7.509265878,8.133442213,7.645478475,8.205353164,7.713726816,7.906454835,7.545372192,8.041271928,7.936715875,7.800350174,7.803464374,7.957009043,7.719830056,8.089055036,7.668368822,7.889899521,7.628644749,7.856847154,7.580631152,7.566103006,7.786358833,7.504137901,7.627872797,8.024877401,7.946082515,7.841163352,7.698406477,7.893780502,7.85035403,7.735745274,7.648016033,7.78125372,7.65841457,7.788348618,7.579094651,7.416596761,7.574421828,7.757079305,8.094147801,7.832023037,7.810794578,7.508038061,7.373486124,8.099050519,7.663292617,7.711354365,7.697989097,7.556371305,8.030050308,7.778448695,8.01030982,7.856866012
"5609",6.345326948,6.194512744,6.310086423,6.357056654,6.549620294,6.452932473,6.338164265,6.302296064,6.241114107,6.42170471,6.330815146,6.351978965,6.490302327,6.269970476,6.428565191,6.485294341,6.386861309,6.516496875,6.402564245,6.392661098,6.585289156,6.37749956,6.364911696,6.332044918,6.356535463,6.554867354,6.468017423,6.524987179,6.31801014,6.370273287,6.217316773,6.557535888,6.249443217,6.308136089,6.534475691,6.367481783,6.141429795,6.504658202,6.157240602,6.381376544,6.564151713,6.103741051,6.30395449,6.232544395,6.385427796,6.444497111,6.36913188,6.405772664,6.334935751,6.242963793,6.585620726,6.40490122,6.432824397,6.387629966,6.362313708,6.290871786,6.254247511,6.36415205,6.558370147,6.353134534,6.707317872,6.283191076,6.32901665,6.102575602,6.570386652,6.288787645,6.273166837,6.563921772,6.244801862,6.201150538,6.299965081,6.554258878,6.259907562,6.561405054,6.182082344,6.215611245,6.469834732,6.325017489,6.743359319,6.385339027,6.477994181,6.179773271,6.228476535,6.648146702,6.327456277,6.623115627,6.36422071,6.587657497,6.249815642,6.640109522,6.453225046,6.407033803,6.518610735,6.455519907,6.348448673,6.475419071,6.10977231,6.438180653,6.372645138,6.337759614,6.425676835,6.220529672,6.434909695,6.245561261,6.337508087,6.555711769,6.32069433,6.343999275,6.199668878,6.368202391,6.295069992,6.416422162,6.320758491,6.107467275,6.31660285,6.508163527,6.383429063,6.337934396,6.417523707,6.426690127,6.403780834,6.408861697,6.407867225,6.301871556,6.407820557,6.307321919,6.236251153,6.218270277,6.189496352,6.24864086,6.239207581,6.413504295,6.394923674,6.299409907
"1020",6.364009754,6.416323174,6.336777016,6.438563222,6.406592678,6.423224165,6.632640271,6.354843094,6.364528074,6.417442208,6.380956565,6.463011392,6.452805046,6.355245661,6.306629269,6.406714139,6.492423833,6.490057379,6.315875978,6.43744179,6.292474225,6.293663875,6.45405131,6.297452509,6.354894868,6.283642052,6.366274017,6.271784251,6.473785824,6.285855926,6.41727801,6.48116933,6.433392325,6.43435758,6.553432394,6.517066347,6.594435437,6.506286956,6.23037963,6.584336569,6.420409757,6.534656098,6.450512779,6.398134596,6.307495316,6.576332105,6.409199569,6.328145929,6.373385254,6.538334495,6.675320898,6.53726072,6.396605217,6.428173,6.533907425,6.562122482,6.326693069,6.391585745,6.701494979,6.605664598,6.426786194,6.479988778,6.574662641,6.201479279,6.438543581,6.414428183,6.514910848,6.382786365,6.333431407,6.353512458,6.446461517,6.412303692,6.410729608,6.418334395,6.352859241,6.691151606,6.343786424,6.477861818,6.640540682,6.472682276,6.354798877,6.441872238,6.303244676,6.285967797,6.41083738,6.593889327,6.585377291,6.684797695,6.301401888,6.57438735,6.415912595,6.482450717,6.488162413,6.463958213,6.248087684,6.497070619,6.437583505,6.420950921,6.390864895,6.297026196,6.311042149,6.324551828,6.403149176,6.374343684,6.550368833,6.201166589,6.46455752,6.483046514,6.349104799,6.627222431,6.336490971,6.398587586,6.393590397,6.437689329,6.334750811,6.319802016,6.479446873,6.519040131,6.667041828,6.352825005,6.381588167,6.533898444,6.452256938,6.197648304,6.419241349,6.495658458,6.402008293,6.501083422,6.365876293,6.483422793,6.376224438,6.468321739,6.490356502,6.529998076
"4023",6.011171691,6.171018876,6.044485586,6.025247709,6.039628197,6.024509252,6.054060728,6.060181863,6.035920038,6.052442698,6.031877971,6.088785995,6.109420399,6.13991206,6.065619245,6.061766035,6.110523968,6.050029031,6.030133233,6.188139881,6.062275534,6.046875918,6.098524225,6.167200096,6.042422943,6.026680342,6.076229122,6.072524438,6.061073837,6.103788932,6.125602322,6.060336897,6.049143906,6.108107289,6.148425997,6.004609509,6.036062767,6.069788219,6.079750953,6.208825929,6.033882675,6.054666446,6.087603142,6.067564748,6.046803753,6.186087263,6.093942312,6.075624439,6.182948643,6.067924102,6.020875218,6.038589179,6.071551155,6.053673979,6.063655921,6.072276073,6.069400109,6.037262478,6.033247861,6.007292596,6.04499728,6.067863208,6.122401392,6.047687519,6.040519873,6.036435654,6.023277858,6.03125566,6.067798576,6.027540885,6.12122647,6.062681248,6.082941057,6.044218403,6.103056854,6.086960126,6.112678749,6.06052389,6.023034471,6.0936964,6.097262531,6.075942902,6.139624346,6.033675104,6.093923469,6.075173585,6.036863942,6.037238299,6.075920626,5.993411329,6.015847229,6.043348819,6.040415116,6.062450471,6.087268353,6.183718608,6.064014342,6.04843949,6.060286374,6.032491536,6.116153394,6.024280678,6.021535922,6.09514626,6.068949591,6.123971141,6.042285218,6.001785506,6.090742835,6.081624101,6.02374928,6.162411028,6.080245494,6.085589929,6.032709752,6.054324254,6.069473766,6.200906431,6.097588976,6.129898155,6.05114777,6.069332328,6.077510243,6.079935064,6.064975396,6.047046338,6.093255034,6.129263493,6.065948969,6.040340201,6.102302592,6.032614468,6.072629056,6.079571093
"487",6.018336708,6.071790785,6.009670316,6.059504227,6.157896814,6.045782032,6.07406601,6.058688812,6.046968162,6.065351751,6.05148328,6.12228848,6.070826025,6.047536913,6.148937484,6.026086353,6.137338518,6.101057821,6.033471885,6.028007445,6.075337171,6.050204954,6.03080565,6.083320594,6.021617706,6.124417257,6.029999791,6.052636584,6.035821665,6.079912946,6.063167143,6.058413667,6.027594354,6.114490959,6.10291127,6.034821783,6.084627029,6.076331235,6.020182498,6.052380087,6.046421964,6.150952772,6.037355792,6.066751785,6.072742779,6.043720602,6.047940185,6.054209428,6.066016726,6.166938751,6.105325258,6.087370017,6.067063043,6.022949295,6.089509671,6.025138268,6.055757042,6.083917698,6.0642048,6.080320059,6.039475457,6.03380952,6.064531364,6.032239307,6.151067979,6.066549523,6.05843425,6.093327934,6.018380764,6.047524843,6.032203956,6.047718415,6.050158931,6.036062258,6.080522776,6.044388686,6.034711779,6.135948301,6.053275951,6.067266239,6.143252939,6.05476155,6.039834852,6.037025617,6.131027174,6.032925099,6.13400893,6.0555432,6.06401117,6.08423768,6.037210348,6.047333422,6.065036881,6.027580966,6.110884722,6.056583973,6.097086442,6.041535423,6.097018079,6.026775689,6.063177171,6.089943152,6.040879031,6.031705882,6.052804532,6.047414326,6.007404603,6.042548598,6.174523022,6.06522669,6.047577306,6.060378055,6.043553099,6.250311165,6.053534735,6.036570447,6.023015511,6.051028638,6.034355478,6.02901802,6.057719884,6.04857534,6.03416894,6.03357787,6.030678997,6.017193759,6.011979234,6.103472054,6.090798504,6.031820251,6.035849711,6.099920265,6.039774226,6.021257092
"3708",7.038743935,7.004831502,7.007361028,7.184981296,7.050086455,6.694853672,7.098486467,7.075734844,7.400197755,6.891472114,6.744624264,6.841020097,6.689234554,7.055078829,6.671518101,6.997874501,6.834893906,6.909417035,7.038617807,6.789163381,6.890285269,6.849796718,6.82370657,6.996012244,6.995069581,6.830321803,6.885785692,6.992500468,7.003723992,6.659262585,6.785905345,7.002713136,7.154202516,7.022146796,6.91218034,6.987694121,7.153261877,6.797710102,7.286960676,6.854268285,6.831823871,6.948606934,7.140993319,6.994109113,7.008897449,6.88280884,6.886046054,7.08141749,7.015236825,6.712765302,6.827574806,7.016300818,6.877779201,6.946672546,6.895942761,6.763350471,6.743335487,7.04844801,6.858781162,6.956826115,6.620940364,7.182585978,6.946105713,6.947883379,6.933564422,6.996507764,6.765900695,6.720057532,6.93772903,6.875266303,6.912535038,6.980656271,6.931472327,6.715835397,6.93234979,7.040553465,6.468869448,6.786106879,6.819346416,6.912359553,6.865434864,7.083401526,7.18874169,6.586713169,6.98975994,6.584076715,6.747843854,6.695168342,6.889862221,6.69918628,6.885607086,7.114973038,6.965490062,6.973019614,6.83352086,6.800301631,7.055957625,6.783485918,6.854662059,6.867306783,7.011761532,7.07138026,6.912730149,6.973871684,6.741110578,6.648642859,7.008941206,6.748983359,7.155536012,6.638224575,6.829084756,6.65908313,7.059954279,7.309335352,7.036656809,6.867424648,7.009883332,7.168487018,6.980055902,6.719801006,6.770226636,7.250343767,7.023322602,7.03689708,7.130234391,6.918875843,7.173434818,7.157387565,6.97947696,6.810400805,6.901787573,7.002474361,6.720501549,6.919499239
"5663",6.43928658,6.800998145,6.539376508,6.429287403,6.580589392,6.584626486,6.378167908,6.392732949,6.587339062,6.378114502,6.530077755,6.569996901,6.514345924,6.681538383,6.663124601,6.647424802,6.657342395,6.504965895,6.529330572,6.597216573,6.310108986,6.79689111,6.616366715,6.497387391,6.660502257,6.737727056,6.545269721,6.438251598,6.451450888,6.64885373,6.419408268,6.656345892,6.254744279,6.521864199,6.358871557,6.430112829,6.585801112,6.538785943,6.426044651,6.442405193,6.524332576,6.118422671,6.501468127,6.562935699,6.261280547,6.5947863,6.432461777,6.295823283,6.561359819,6.367046084,6.189091769,6.438115797,6.572441935,6.565586563,6.801330274,6.71141107,6.434976792,6.44583719,6.552950267,6.505499049,6.532245989,6.628061043,6.597188294,6.356325305,6.40177203,6.592777113,6.556597076,6.638528953,6.575552009,6.33578661,6.46175587,6.744730895,6.510766219,6.713654821,6.42343474,6.428340835,6.498112409,6.741773902,6.299733611,6.322098928,6.617174268,6.426037733,6.479942309,6.233361515,6.652451038,6.519283634,6.663731817,6.433532161,6.498785229,6.805650827,6.354427205,6.71231104,6.45236636,6.463348111,6.502375865,6.416501619,6.438454452,6.543899601,6.523824585,6.709040515,6.50355585,6.43117223,6.6716776,6.551948074,6.520667703,6.411742559,6.696368428,6.430038835,6.324522418,6.381312752,6.578897828,6.849376445,6.473319158,6.565179395,6.518516411,6.48731234,6.521422198,6.388491756,6.674090691,6.515040531,6.8003042,6.453099287,6.503277135,6.456093582,6.455132465,6.80500263,6.545129559,6.495406986,6.611768291,6.711197699,6.583565516,6.759450719,6.459909918,6.313386727
