"","GSM1539511","GSM1539512","GSM1539513","GSM1539514","GSM1539515","GSM1539516","GSM1539517","GSM1539518","GSM1539519","GSM1539520","GSM1539521","GSM1539522","GSM1539523","GSM1539524","GSM1539525","GSM1539526","GSM1539527","GSM1539528","GSM1539529","GSM1539530","GSM1539531","GSM1539532","GSM1539533","GSM1539534","GSM1539535","GSM1539536","GSM1539537","GSM1539538","GSM1539539","GSM1539540","GSM1539541","GSM1539542","GSM1539543","GSM1539544","GSM1539545","GSM1539546","GSM1539547","GSM1539548","GSM1539549","GSM1539550","GSM1539554","GSM1539560","GSM1539562","GSM1539563","GSM1539570","GSM1539571","GSM1539575","GSM1539576","GSM1539577","GSM1539579","GSM1539581","GSM1539582","GSM1539583","GSM1539586","GSM1539587","GSM1539589","GSM1539593","GSM1539599","GSM1539604","GSM1539606","GSM1539613","GSM1539616","GSM1539619","GSM1539623","GSM1539624","GSM1539626","GSM1539627","GSM1539629","GSM1539630","GSM1539632","GSM1539634","GSM1539637","GSM1539641","GSM1539643","GSM1539644","GSM1539646","GSM1539647","GSM1539648","GSM1539650","GSM1539656","GSM1539661","GSM1539662","GSM1539663","GSM1539665","GSM1539666","GSM1539673","GSM1539674","GSM1539675","GSM1539676","GSM1539678","GSM1539687","GSM1539689","GSM1539691","GSM1539692","GSM1539693","GSM1539697","GSM1539698","GSM1539701","GSM1539703","GSM1539705","GSM1539713","GSM1539717","GSM1539718","GSM1539719","GSM1539720","GSM1539721","GSM1539722","GSM1539723","GSM1539727","GSM1539728","GSM1539729","GSM1539732","GSM1539733","GSM1539736","GSM1539737","GSM1539739","GSM1539742","GSM1539743","GSM1539746","GSM1539747","GSM1539748","GSM1539749","GSM1539751","GSM1539752","GSM1539763","GSM1539765","GSM1539766","GSM1539767","GSM1539768","GSM1539769","GSM1539773","GSM1539777","GSM1539778","GSM1539780","GSM1539783","GSM1539785","GSM1539787","GSM1539788","GSM1539794"
"10975",6.364869275,6.474883345,6.561207815,6.643831468,6.659884585,6.508172716,6.469433174,6.539381185,6.50087098,6.437654123,6.417892745,6.765340497,6.69680708,6.454525959,6.588230926,6.520434219,6.619763697,6.537839527,6.532054386,6.688248533,6.442010898,6.667264892,6.423790821,6.548141303,6.440506648,6.69154673,6.492691595,6.470378998,6.491208322,6.684005903,6.456724857,6.448724756,6.652793519,6.391929536,6.491310912,6.513109257,6.396405625,6.578570377,6.439321009,6.599926498,6.642291469,6.725238718,6.607383347,6.60717173,6.405428833,6.408187856,6.472842405,6.511967111,6.529606013,6.460172391,6.49176541,6.549523233,6.483030908,6.421557371,6.417867296,6.472715203,6.392071918,6.441020855,6.506801741,6.538405136,6.663945068,6.446058738,6.597324078,6.534749523,6.589819399,6.598916348,6.524704702,6.585889272,6.457351149,6.475378205,6.455408929,6.506691405,6.414423887,6.521136345,6.519378348,6.586249903,6.447520549,6.54605623,6.71365455,6.598432043,6.485248137,6.475812932,6.525512594,6.560635675,6.536812135,6.503780985,6.542047221,6.740542961,6.502074789,6.659949057,6.69526218,6.634118964,6.490143693,6.445272834,6.507472152,6.669516272,6.468998349,6.373828011,6.399373504,6.513669798,6.587511229,6.621411614,6.443065277,6.832558387,6.609343678,6.525594906,6.324689229,6.617151503,6.646886576,6.534440482,6.544723526,6.811733261,6.587748908,6.533689351,6.63991854,6.511378779,6.425795566,6.563094208,6.698084825,6.669560699,6.515964416,6.568999097,6.414214502,6.582904913,6.800395246,6.549038113,6.498050743,6.448962728,6.337953352,6.667228229,6.752700069,6.448291528,6.52668344,6.276799734,6.533065868,6.578707114,6.590743331,6.541146796,6.721623324
"4843",6.069718296,6.047691616,6.098594723,6.108692906,6.017209685,6.040213138,6.07633952,6.039933929,6.061236318,6.033310993,6.024713035,6.051240677,6.069659209,6.118717146,6.041073519,6.167307534,6.033437719,6.04675737,6.092691813,6.040924858,6.11735485,6.105291074,6.115658684,6.024439563,6.178928074,6.068601367,6.054302034,6.02721561,6.001822762,6.040249874,6.199168604,6.044195755,6.063301978,6.026328352,6.164310408,6.045289749,6.099141721,6.10120871,6.016519962,6.141050526,6.08691795,6.117084251,6.086299431,6.083700888,6.056173929,6.036887101,6.065961813,6.064403464,6.068628086,6.028367353,6.058240835,6.027357937,6.061605738,6.059071955,6.000764762,6.157205011,6.083664004,6.079736836,6.049708198,6.143965786,6.070642741,6.070084217,6.064324247,6.089003554,6.056853137,6.047187318,6.04047767,6.078052444,6.056364916,6.15571053,6.157759419,6.031975926,6.047770379,6.048689046,6.007789916,6.117768727,6.186166651,6.067319172,6.014553013,6.08054442,6.120272177,6.058224866,6.049140801,6.110691348,6.065899516,6.054485096,6.05019745,6.024872999,6.048796377,6.083102678,6.034625607,6.011681192,6.075563133,6.030577011,6.05987153,6.147567758,6.035342151,6.046369981,6.096178016,6.072226518,6.064502691,6.204849649,6.038815627,6.040987286,6.073315475,6.088094973,6.149697344,6.020138914,6.065632017,6.1064302,6.014039376,6.030977305,6.093201669,6.055869331,6.173266599,6.163208383,6.04072245,6.083597743,6.073755295,6.06897373,6.012815053,6.127274752,6.045429864,6.027179298,6.092732012,6.057245491,6.047859467,6.0946421,6.040219687,6.075042163,6.035634267,6.045640116,6.080257321,6.050888717,6.085147051,6.234431692,6.054041151,6.099405496,6.033478484
"23130",7.698451354,7.160934562,7.427122059,6.770256827,7.631071839,7.002971266,7.072316363,7.397840321,7.431816194,7.119898415,7.290869836,7.632073453,7.417352517,7.478331422,7.182696698,7.759885074,6.997754242,7.156584773,7.501870913,7.580147992,7.398642493,7.001498672,7.094438451,7.19634758,7.266970969,7.653124594,7.616838001,7.247223981,7.092090625,7.151679454,7.553963484,7.188117305,7.173985442,6.772737522,7.618305695,8.082793555,7.252461989,7.55737052,7.506319453,7.445158878,7.177988965,7.444210244,7.588723413,7.958309411,7.253938601,6.968832701,7.356740949,7.350309075,7.130663283,7.240541443,7.309455624,7.767881707,7.413202605,7.15450688,7.432137321,7.19446794,7.885065171,7.532645324,6.914775708,7.784346841,6.955229384,7.068286226,7.732586731,7.463285675,7.362753742,7.729247188,7.591156687,6.890422175,7.152560353,6.946372826,7.482996497,6.941915751,7.024519758,7.201062818,7.055610023,7.473678495,7.256890068,6.923738091,7.467194446,7.538962259,7.086666463,6.996275406,7.760424104,7.620543968,7.478095808,7.53064109,7.147505051,7.427966113,7.421695689,6.974591611,7.765049688,7.621546948,7.330704361,7.104329377,7.206234309,7.10325991,7.32870264,7.140143684,7.64947733,6.970976405,6.829886044,7.438128496,6.910261587,7.705606981,7.36308367,7.259818942,6.911178325,7.204960922,7.940735267,7.281987548,7.078472947,7.331270728,7.465477099,7.295640604,6.910230401,7.7765075,7.528514623,7.329293643,7.114011763,7.185559859,7.616783734,7.659065488,7.506937642,6.978945321,7.693599728,7.43290889,7.093107541,7.844274716,7.105397393,6.954566872,7.18827625,7.821452691,7.405730793,7.291074942,7.188823799,7.146577489,7.696428757,6.892595256,7.453444669
"10000",6.098880416,6.039717233,6.041592342,6.203263545,6.084667502,6.029696402,6.033481924,6.199302393,6.10025716,6.087787474,6.155667647,6.114579966,6.156525905,6.056332539,6.001495543,6.036051187,6.058593866,6.123570998,6.087299448,6.149999392,6.167963968,6.039353523,6.14279279,6.10764423,6.091173188,6.027990598,6.039283578,6.038078399,6.054948678,6.056445411,6.060341518,6.119065263,6.214479613,6.117057442,6.056666054,6.075650217,6.020180483,6.068585002,6.018602609,6.200566616,6.059037817,6.097777956,6.026988214,6.059554146,6.055275307,6.137914304,6.155641395,6.128279687,6.130050767,6.086125464,6.051890847,6.061899754,6.065575878,6.016315434,6.046092033,6.037412107,6.137368034,6.042407274,6.030309155,6.142672381,6.015330125,6.068369008,6.156599764,6.070893851,6.13741981,6.024529667,6.101949712,6.089588185,6.039993131,6.075446242,6.010336676,6.061519889,6.052145785,6.055086592,6.017115026,6.031858992,6.176802991,6.027317522,6.138847243,6.031386529,6.153827422,6.061379709,6.090064322,6.02935714,5.99939039,6.117820266,6.16676868,6.06887141,6.066619009,6.073437517,5.984345474,6.064653232,6.065017038,6.064312728,6.057939409,6.107078678,5.987577049,6.032670307,6.074366691,6.128350452,6.093523396,6.137258608,6.031443248,6.066496297,6.046433035,6.042344352,6.278278428,6.040507185,6.041784432,6.049147056,6.047287196,6.050375897,6.046059659,6.098640285,6.146867698,6.124684148,5.972175408,6.13275601,6.051464123,6.019922731,6.120084137,6.037450344,6.039764494,6.048930756,6.054576218,6.067133768,6.079856224,6.122856632,6.14721486,6.040521801,6.053971649,6.060127628,6.024265718,6.08251203,6.246069721,6.034028813,6.045261228,6.061559845,6.120909174
"8772",7.503936451,7.324226656,7.678477496,7.1553042,7.733364847,7.580614787,7.519200169,7.612147906,7.809454481,7.471375933,7.405249213,7.370154821,7.402450291,7.725960239,7.639352396,7.637894121,7.550974968,7.444556591,7.531931646,7.682696505,7.432554119,7.188130514,7.474638792,7.396436373,7.786610136,7.804149701,7.570940536,7.754433793,7.619934553,7.350597057,7.885367405,7.287970911,7.468768526,7.192643732,7.673202065,7.807439999,7.597954073,7.680416975,7.322226514,7.253835337,7.454439437,7.722956889,7.427061485,7.761989641,7.367168049,7.387432297,7.308105776,7.479883221,7.306348398,7.447247867,7.667480311,7.851469036,7.561376129,7.362464113,7.500768751,7.611585837,7.753999007,7.531151413,7.287122201,7.712243672,7.618784737,7.262974616,7.6774027,7.861942541,7.892893037,7.6387487,7.548864722,7.287867363,7.461486223,7.28954508,7.611585863,7.188940903,7.182742606,7.696323593,7.616374656,7.508471262,7.222817291,7.436454585,7.418277992,7.572915029,7.249112219,7.360448515,7.853976487,7.686842522,7.663812669,7.397062569,7.379141492,7.705023625,7.667031697,7.243176812,7.501402247,7.868766693,7.521112718,7.750503335,7.170664782,7.351600716,7.623118407,7.50277278,7.677037875,7.363571937,7.517867115,7.292273101,7.622588344,7.445060755,7.389261529,7.683922417,7.23993933,7.512920856,7.72330337,7.474428584,7.408302753,7.437643552,7.451901398,7.447148559,7.16452338,7.853209121,7.82916245,7.310690428,7.377952817,7.542542735,7.805397658,7.576930889,7.657412411,7.759059165,7.808894475,7.602602411,7.279467086,7.795585746,7.253618513,7.407497799,7.687586013,7.695960674,7.32586197,7.414731256,7.53252107,7.573577346,7.647032103,7.57960541,7.54142651
"637",8.099676786,8.006861467,8.061270007,8.24314803,7.806768814,8.386600268,8.389849009,7.986900366,8.302110891,8.156505385,7.932987852,7.673821482,8.158486504,8.02429865,8.167838769,8.165008004,8.115094805,8.086793908,7.915260124,8.281791171,7.885893308,7.991623464,7.876232044,8.117052303,8.474548807,8.109863592,8.159894614,8.421509241,8.12975676,7.923435798,8.21299429,8.039561355,7.920153237,8.30166374,7.979830746,7.882895552,8.200357721,7.963994242,8.268564063,7.680683438,7.825055271,8.219290341,8.125998918,8.132137978,8.109463497,8.15176928,8.080268438,8.281851766,7.910504219,8.074565483,8.13268834,8.254182008,8.254659827,8.238819691,8.224218393,8.297552346,7.918439174,8.204472221,8.116654794,8.681865159,7.978679264,7.646494466,8.149003334,8.050318996,8.186614945,8.122641679,7.89174104,7.472248832,8.244695492,7.852638986,7.901183585,8.291584488,8.06466623,7.623475085,8.373134659,8.012769441,7.967392384,7.991879282,7.964700016,8.114051028,8.25732851,8.092163586,8.156192554,8.140344356,8.350789769,7.938823954,8.115290727,8.523141828,7.88066327,8.045133302,8.196675257,8.185927118,7.9727132,8.257831327,8.184707347,7.718220237,8.079714222,8.163206888,7.837318035,7.86291547,7.941064826,7.740367449,8.155587651,7.972363947,7.656402447,8.02564356,7.902408001,8.008543214,7.830862205,8.29451865,7.7661763,7.984777606,7.833485666,8.105702601,7.911308941,7.873972163,8.030689914,8.013664621,8.160323946,7.790409082,8.200571221,8.273364194,7.995142999,8.523007485,8.106841984,7.754864033,8.055595599,8.298399884,7.932039142,7.753233736,8.080765193,8.261631977,7.761132457,8.002389215,8.231355007,8.221408863,7.961516157,7.992500418,8.001909076
"2475",7.476380887,7.268906856,7.149318268,7.121905138,7.344184932,7.035453008,7.108852907,7.341860608,7.024399096,7.333125275,7.407205547,7.39219897,7.315909321,7.275264327,7.115715659,7.171074047,7.184122543,7.417961253,7.156494583,7.032699361,7.151789776,6.849013612,7.327188881,7.190083581,7.269934634,7.344414422,7.146679983,7.253239311,7.234428785,7.310824564,7.307984745,7.071079468,7.257710221,7.149743355,7.208124629,7.260099188,7.407704026,7.407114826,7.345668339,7.281726779,7.157734271,7.013714769,7.391584127,7.063573871,7.36183829,7.012613828,7.471433475,7.044675232,7.235423133,7.375560488,7.127926498,7.21842478,7.23297851,7.163294981,7.12734082,7.195510283,7.592028521,7.081288839,7.137802068,7.06254641,7.136221651,7.200285588,7.419396251,7.275229551,6.771411885,7.321279419,7.229964352,7.253976939,7.265104588,7.146641851,7.292208414,7.077063786,7.085081912,7.11421247,7.023159517,7.234473546,7.391815734,7.283497623,7.321589849,7.428928055,7.229599431,7.146356933,7.238051594,7.049369582,7.179770716,7.3572738,7.055226268,7.089714981,7.422992258,7.289401636,7.499216124,7.361317674,7.058153789,7.155153661,7.033643542,7.444722731,7.173188457,6.992260365,7.457114998,7.32109613,7.157812069,7.05238117,6.97811369,7.181611291,7.284654536,7.268199817,6.724679353,7.075332652,7.285287,6.928897517,7.315403173,7.265737319,7.194170075,7.211055054,7.157567924,7.518259339,7.249237264,7.049715142,7.180443833,7.271409343,6.925993347,7.243854763,7.40410824,6.914222832,7.451879038,7.407981691,7.038334673,7.295522875,7.274045875,7.256529772,7.030280813,7.177658095,7.405745968,7.156114806,7.278762983,7.421701126,7.127109636,7.04753761,6.93442217
"3416",6.221868527,6.226579665,6.122395094,6.04638874,6.166044338,6.209014949,6.273188408,6.199078914,6.091174888,6.148819498,6.25264026,6.280362646,6.1300532,6.248208897,6.248354785,6.16097584,6.158703399,6.260496208,6.211390945,6.228001726,6.123372626,6.136060125,6.138777522,6.224427633,6.234943018,6.17077871,6.252876173,6.27395035,6.166820834,6.224126582,6.124241695,6.234160663,6.016666923,6.359991772,6.344084327,6.193955848,6.129871017,6.166181985,6.30275908,6.112172531,6.136422162,6.097479078,6.174771112,6.248720347,6.202173179,6.114051059,6.250598746,6.243082812,6.217104556,6.26032967,6.265930999,6.339811713,6.276036745,6.135886884,6.083265853,6.225619782,6.317344316,6.095082361,6.218670144,6.221991979,6.181110559,6.154597827,6.275011695,6.174164335,6.113671857,6.094630708,6.114220133,6.3012917,6.147180672,6.278141619,6.25148147,6.153782365,6.35841939,6.094124673,6.161717558,6.166912755,6.17201715,6.212090972,6.177620211,6.188125914,6.338491391,6.29245725,6.253872347,6.183956327,6.183546382,6.259928211,6.238911806,6.071033522,6.118781701,6.211148513,6.085919385,6.196549687,6.167553887,6.167595243,6.106153811,6.06948414,6.212587614,6.106940393,6.256818178,6.168122745,6.23947546,6.077880112,6.089990873,6.151964009,6.121594706,6.116656517,6.083257403,6.097914362,6.171506702,6.121504006,6.217586652,6.082716467,6.069005046,6.184847645,6.09214263,6.079438005,6.244345352,6.200803842,6.055135757,6.075795313,6.18494554,6.145678603,6.253706579,6.256141728,6.022850902,6.08766843,6.256206143,6.251606445,6.099376765,6.103515317,6.176147074,6.219305541,6.213512277,6.105595612,6.157939023,6.119602942,6.178517659,6.164892352,6.12891917
"322",6.003124923,6.031394188,6.03803284,6.009739777,6.044702143,6.015481666,6.056533453,6.096407637,6.080893017,6.049244258,6.054823924,6.055823207,6.010632648,6.102641239,6.023421721,6.025948661,6.028649947,6.013350981,6.079452814,6.027764447,6.031706093,5.988081635,6.033478795,6.072875599,6.061528025,6.030689549,6.028996588,6.137110546,6.043108082,6.128975491,6.05961118,6.051147404,6.024028911,6.032807969,6.107927176,6.023473809,6.050793203,6.028880636,6.138620572,6.038351509,6.025713586,6.019213882,6.158287209,6.113017816,6.047773094,6.077483553,6.065471904,6.04371911,6.136809877,6.043522685,6.029702293,6.02440933,6.030260489,6.025662145,6.002187463,6.119453331,6.086502148,6.062439286,6.038883413,6.022153791,6.110361748,6.038396966,6.037611412,6.008774502,6.055697371,6.045258053,6.036518799,6.105335209,6.047139814,6.03433262,6.056702534,6.060888748,6.024094248,6.118009755,6.106407685,6.027042042,6.016276062,6.051296076,6.041940136,6.025941605,6.0240263,6.076964922,6.030678467,6.062325233,6.016539549,6.055037744,6.013489649,6.005200795,6.041557017,6.042121052,6.030215609,5.995602815,6.053826802,6.005729031,6.077728228,6.006771267,6.028831211,6.03193918,6.026543097,6.075466871,6.048480597,6.044659639,6.014897462,6.021012701,6.085442908,6.107049899,6.030176506,6.049522365,6.062503152,6.016945513,6.123567679,6.147452712,6.018232438,6.054931647,6.023956044,5.996332248,6.079907026,6.052553049,6.027252833,6.031727315,6.026475873,6.016881017,6.049449202,6.041768358,6.073614607,6.057786611,6.047018138,6.097213483,6.014141406,6.099151903,6.032235625,6.020790184,6.047317364,6.043167619,6.039327583,6.031335032,6.012820119,6.066310129,6.068735405
"60673",7.116911612,7.066681174,6.928113991,7.138521699,7.192004402,7.051372131,7.124283235,7.047829333,6.95915962,7.081366771,7.191840909,7.219292306,7.043672739,6.96394703,6.918145625,6.976197162,7.150851283,7.170560397,6.995741397,6.927734933,6.985408629,6.970135058,7.12256605,7.134127544,7.018096374,7.125300283,7.089843494,7.091549534,7.045848743,7.13443271,6.787984836,6.85075524,7.079785782,6.957225682,7.05450599,7.087888726,7.017030682,7.059728978,7.132652118,7.066794724,7.048872974,7.208013671,7.12545566,7.167178123,7.086575675,7.220052739,6.909747832,7.016466018,7.032398538,7.009177211,7.044424587,7.038860859,7.123338042,7.083003352,6.993460014,6.964385493,7.131848724,6.933898059,6.880160587,6.857768988,7.030989454,7.260673725,7.096443707,7.250690493,7.004660226,7.25353381,7.279733652,6.904767194,6.994182646,7.010159859,6.986824292,7.287247987,6.973593454,7.013021859,6.943111777,7.065639685,6.966102249,7.040265428,7.068768841,7.054484277,7.092686615,6.887783161,7.022557919,7.02409518,7.079415953,7.077585615,6.845967374,7.235217285,7.23800912,7.104034973,6.97192656,7.179772461,7.17015211,7.091198856,6.824007488,7.102050347,7.082176666,7.117580196,7.144190325,6.953409501,6.969304129,6.735214204,7.178137354,7.040865532,6.93115966,7.025592159,6.990088762,7.136936055,7.05212951,6.951906805,7.239148558,6.76583483,7.170978021,7.049949247,7.186446091,6.988877933,6.954716098,7.123431109,7.079346934,7.081198374,6.958336585,7.127443709,6.965665444,7.113715907,7.233420529,7.188758604,6.901038905,7.036269788,6.904237987,7.14962633,6.841090779,7.020767308,7.275892071,6.923966548,7.009398865,7.11483233,7.100283282,7.012963301,7.076501108
"22943",6.094769585,6.049478565,6.219207891,6.059333581,6.29990623,5.999915022,6.036694285,6.193588877,6.080789131,6.070164469,6.075936714,6.143334194,6.158405668,6.069522448,6.063618353,6.07232759,6.120511933,6.050625933,6.128760888,6.100876933,6.051087274,6.038113849,6.00506118,6.151836264,6.054146822,6.103067173,6.099719602,6.160830697,6.179157973,6.059592582,6.08342434,6.010475917,6.067645668,6.143164811,6.023479623,6.032897322,6.045120961,6.053585962,6.045361358,6.189505379,6.083831746,6.06596204,6.142275634,6.14468374,6.038999557,6.091631241,6.076846219,6.112830568,6.046195237,6.102490331,6.013895589,6.033174812,6.045076936,6.156991699,6.017780024,6.22865989,6.017572646,6.123432002,6.059918969,6.062685469,6.058108243,6.070259307,6.178835281,6.064158954,6.065788682,6.049744912,6.073471827,6.040937282,6.277881389,6.083016833,6.035619231,6.044704835,6.039589229,6.100734773,6.069330558,6.074085442,6.147501235,6.121975932,6.082592321,6.04944938,6.124127079,6.075593554,6.045763707,6.066738329,6.172085877,6.028827759,6.178964375,6.112516709,6.073370596,6.0508457,5.965020864,6.06294139,6.087575014,6.092259341,6.114516265,6.272531848,6.055093602,6.056329042,6.032752013,6.100768181,6.064188525,6.245869999,6.233423131,6.092018792,6.023594826,6.067146622,6.266192144,6.053626042,6.003906713,6.020505795,6.108287136,6.044924857,6.134307066,6.020841437,6.153838404,6.12746011,6.062615189,6.022639949,6.116593624,6.053069583,6.073584629,6.073294614,6.07163514,6.037397878,6.036283853,6.249748876,6.023852899,6.05372282,6.050036072,6.164726724,6.016140278,6.04284584,6.084249668,6.060334916,6.202232319,6.08760881,6.091095377,6.026211817,6.138806431
"3265",6.225394531,6.349560952,6.121375684,6.10340708,6.089324176,6.169020807,6.18497706,6.31769675,6.164157109,6.203046372,6.222683613,6.19775233,6.153169674,6.244030645,6.117733123,6.100291222,6.280562854,6.149613775,6.171124624,6.15882665,6.269316854,6.278126663,6.205808384,6.196881931,6.300706098,6.087058321,6.192433397,6.353036522,6.190956059,6.125806457,6.068327909,6.118701398,6.072110836,6.367730755,6.254197214,6.213203474,6.187960452,6.184611336,6.310956445,6.084449175,6.185510064,6.280328401,6.167606437,6.101537126,6.160186216,6.251298489,6.149702975,6.07924929,6.232325728,6.212361034,6.193863064,6.360232351,6.303825256,6.150618131,6.098339615,6.21058218,6.23196164,6.127047797,6.217314476,6.046514875,6.325700922,6.270417799,6.221810462,6.281549487,6.039794971,6.282427066,6.303356577,6.32668665,6.158533393,6.339709146,6.123406594,6.304099274,6.309511822,6.100509281,6.116325886,6.25413328,6.209845911,6.222990166,6.106483905,6.089906261,6.193444988,6.184408726,6.073116817,6.192414194,6.191243372,6.146168548,6.030290916,6.176607081,6.365131975,6.167165145,6.015470736,6.262095938,6.236993238,6.156725983,6.067728939,6.21505007,6.397121389,6.027072747,6.130041212,6.069341241,6.102376818,6.153162297,6.118348345,6.117662563,6.119517483,6.101964021,6.096586221,6.192954677,6.130493049,6.266651408,6.213407324,6.293568097,6.201385504,6.083160757,6.143903149,6.059370583,6.228788096,6.204862741,6.317727763,6.16040974,6.150220675,6.252104386,6.257229334,6.272945888,6.097009149,6.117015289,6.353176765,6.212678822,6.080733368,6.289335222,6.226512646,6.135778301,6.255130473,6.087629915,6.128183199,6.096344381,6.125511764,6.336187498,6.033763473
"3553",8.344392057,7.773633764,8.309466421,8.649413063,8.174550194,7.994674368,8.201001693,7.888530361,8.877059938,7.799693253,7.715027373,7.388821089,7.982375154,8.582580852,7.97470725,8.263396367,7.919418171,8.366476234,8.466737976,8.296435356,7.795026521,7.411054047,8.041173489,7.739468569,8.477096251,8.058999785,8.422757799,8.223596185,8.327078503,7.604744692,8.246526835,7.951870438,7.937434067,7.43792776,7.849341359,8.247659205,7.945510671,7.751580132,7.920348116,7.876148789,7.864324104,7.499689688,8.38886038,7.928414261,8.303199716,8.456460928,7.891668543,8.284919631,7.821387493,8.7465786,7.732596495,7.943221635,7.623196198,7.920304578,8.242792072,8.777846535,7.938592619,8.318710974,7.459036158,8.192118677,7.478460083,7.319888707,8.159266495,8.127218656,8.379312494,8.118559698,7.868140738,7.122278119,8.40790689,7.299287375,7.751447543,7.744531263,7.359371112,8.028087752,8.29244113,8.01180598,8.020575282,8.088196805,7.913153512,7.957728163,8.120946603,8.202182632,8.096151413,7.834997367,7.955765734,8.170956338,8.563397098,8.46416014,7.777920034,7.446144221,8.372156168,7.981150952,7.832510665,8.176365295,8.435343362,8.049378522,8.17755155,7.794809798,8.311676276,7.80768828,7.39636917,7.864784484,8.206437927,7.970508075,7.771938209,8.326583505,7.786631042,7.605013005,7.821008199,8.024629789,7.365473112,8.100346194,7.939149588,8.063812497,7.465799317,7.764877761,7.809911188,7.421037684,7.846417373,8.004961842,8.161397224,7.956587837,7.621206414,7.951983584,7.882739338,8.183467497,7.537820101,8.676495609,8.137996912,7.694308961,7.88838231,8.478757146,7.383903072,7.964448729,8.218564958,7.999766908,8.114846281,7.478377975,8.276174599
"2932",7.785187317,7.304135249,7.965101605,7.69205942,8.106465003,7.477604349,7.797920212,7.958815066,8.130564819,7.730083077,7.460647758,7.726964462,7.868583844,8.003134317,7.789148726,7.919449102,7.647972234,7.880522864,7.893049506,8.022271074,7.954601964,7.461455209,7.841728327,7.639057253,7.806407106,7.93014753,7.964118404,7.564702507,7.905221318,7.814671725,7.894854043,7.515855838,7.944589898,7.250591023,7.881115822,7.997845651,7.732278753,7.984491366,7.90285579,7.917194574,7.88649045,7.678534387,8.021851462,8.106060288,7.844345084,7.521105957,7.515039954,7.88122043,7.627299868,7.724081256,7.710343692,7.966536885,7.51463873,7.718688198,7.863946634,8.140770223,7.671624548,7.961055396,7.579381504,8.250818503,7.357159426,7.795285155,8.168167679,7.900859283,7.924644301,7.823366852,7.848111462,7.176137623,7.686552127,7.195138153,7.731973435,7.621364378,7.276405899,8.027724637,7.986948083,7.793569217,7.741125966,7.586029091,7.673598081,8.128345849,7.724785682,7.660111603,8.191543178,7.884084459,7.917133798,7.794200769,8.065831794,7.484218526,7.265926906,7.5329307,7.769275497,7.932267101,7.743047405,7.769046585,7.831487217,7.989242495,7.67174,7.744015356,8.148520169,7.583521287,7.313118374,7.967892493,7.922691597,7.975994495,8.041458088,7.77879733,8.268562178,7.67968803,8.138235188,7.500377822,7.506880919,8.167020608,8.046970989,7.72741103,7.674875388,7.799408113,7.743170655,7.271788243,7.564583809,7.88068675,7.9875048,7.749285912,7.772737791,7.846495459,7.977029406,8.068949967,7.367936262,7.915991098,7.626300722,7.714989703,7.753679144,8.201632107,7.759870702,7.714986415,7.763746831,7.873389569,7.965214034,7.44257108,8.090304829
"5609",6.24481682,6.233137318,6.383240388,6.088946643,6.530905043,6.286536365,6.26347822,6.487597595,6.486014166,6.305465528,6.441105019,6.421862958,6.539437873,6.446336515,6.35993134,6.200328424,6.270729218,6.511311896,6.413324262,6.261650568,6.631020742,6.266721125,6.309469601,6.386307483,6.261630348,6.439517779,6.286048157,6.301189519,6.523900856,6.371816887,6.498598678,6.278396846,6.573205982,6.147098745,6.454852004,6.374573135,6.356779999,6.604693582,6.309554888,6.261605304,6.483060041,6.343233811,6.73911412,6.458041508,6.260178232,6.234211492,6.369286837,6.476607068,6.290168224,6.408357597,6.265658829,6.411979336,6.328439489,6.262002184,6.231366385,6.391827411,6.273156354,6.477215121,6.215977738,6.480271563,6.209676086,6.280491097,6.416168585,6.376501978,6.255742781,6.503361079,6.533964104,6.183152938,6.361344428,6.259280362,6.435438653,6.272737588,6.231019252,6.591184371,6.508755656,6.337457313,6.353368394,6.366545302,6.106026743,6.581677762,6.167952736,6.339449744,6.423497021,6.182615248,6.102590834,6.442379605,6.26163288,6.517042493,6.281056417,6.487693337,6.685146606,6.410078428,6.332973275,6.161653426,6.595253207,6.580514493,6.44917556,6.289304338,6.519034314,6.31420088,6.357975119,6.518937403,6.215305392,6.353926716,6.705111217,6.4636347,6.265790741,6.504147426,6.458753993,6.132842027,6.287659562,6.343493021,6.642699658,6.295608169,6.359999771,6.601136004,6.296619666,6.26922375,6.522122379,6.348882907,6.312680396,6.450453533,6.545308055,6.440742185,6.485756652,6.443358275,6.259339195,6.325461416,6.450451333,6.376512851,6.30403912,6.283363971,6.461504061,6.499586319,6.163295864,6.344253573,6.289315027,6.487891511,6.5035772
